longitude,latitude,name,date
-76.695611,39.307208,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-75.065786,44.879801,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-73.955686,40.793792,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-94.29136,35.312196,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-94.791695,29.294153,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-97.520399,30.323817,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-81.410343,41.33359,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-74.06106,41.769371,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-82.319779,43.077897,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-72.38686,43.676903,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-73.995198,40.657394,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-81.343906,43.18123,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-80.201887,43.383821,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-72.518237,43.81844,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-92.406939,34.959411,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-96.055353,41.264955,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-79.991209,43.280905,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-96.453765,46.866612,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-86.119835,40.433105,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-97.060494,33.067283,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-79.794648,43.786753,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-77.057897,38.745648,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-69.307435,43.762974,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-79.461394,43.535737,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-104.800941,39.753759,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-79.508111,43.484182,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-82.160604,34.192806,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-81.455024,41.493325,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-87.578253,41.783252,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-70.337321,43.581733,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-82.74734,27.731538,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-79.985856,43.617841,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-94.301601,35.325647,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-74.076712,42.023072,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-73.849598,41.159336,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-78.860733,38.43335,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-76.316422,40.115953,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-76.945053,38.913104,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-82.506677,28.140923,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-74.707284,40.731442,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-77.001915,38.912166,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-70.625678,41.832395,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-87.578253,41.783252,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-100.758931,41.152328,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-87.578253,41.783252,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-77.344645,38.875474,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-86.062103,34.601014,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-96.166711,43.081807,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-84.164266,42.549389,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-78.155806,42.426818,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-78.987376,46.100884,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-96.875633,33.122295,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-81.855793,42.33167,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-78.638761,39.709549,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-112.230181,34.50621,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-97.781011,30.413382,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-79.310035,43.757334,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-104.831034,38.757349,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-76.119382,38.44479,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-77.599445,39.026912,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-93.660307,42.026879,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-93.281373,37.190852,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-69.339997,44.6058,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-86.793563,36.179562,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-75.204375,39.947972,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-77.407578,39.412357,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-119.687803,39.618879,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-72.357852,43.622396,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-96.645863,32.871555,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-89.66571,30.496516,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-96.865926,32.751636,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-77.06208,38.939389,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-72.386942,43.676811,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-74.102309,40.785203,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-86.064858,39.76595,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-83.902309,42.565178,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-74.001175,40.866712,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-87.721107,41.680832,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-77.356548,44.593018,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-89.805105,43.10725,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-84.812137,39.118882,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-95.928597,41.227037,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-69.307922,43.762936,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-69.315461,43.756914,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-92.512226,44.039526,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-80.038177,40.309921,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-73.072475,44.453835,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-76.701443,38.750579,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-79.275461,43.629723,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-90.311598,38.707156,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-79.032539,35.899763,"Danaus plexippus (Linnaeus, 1758)",2018-09-25
-81.635522,41.121086,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-101.872955,33.579238,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-97.363835,32.693051,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-90.291434,38.63512,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-79.086775,37.556217,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-84.469996,39.075338,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-76.39529,36.894921,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-72.393736,43.146819,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-71.279997,42.388788,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-76.94229,38.943212,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-99.901813,31.968599,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-97.429186,35.717759,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-76.761283,44.006381,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-76.916211,38.927734,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-77.236825,44.571808,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-77.28508,38.921268,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-77.624765,43.987567,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-97.256522,32.767784,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-79.108719,36.071091,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-87.942973,41.890623,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-97.122325,32.788194,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-77.068348,38.845368,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-97.88173,30.52884,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-74.315527,40.673998,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-71.84135,44.510623,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-77.070557,38.930195,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-100.71961,41.670401,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-85.69665,38.239165,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-81.264092,44.485638,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-74.075477,42.020728,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-95.753429,29.741253,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-73.034066,43.696993,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-83.344437,41.9197,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-77.837472,40.812631,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-97.37317,32.77666,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-97.78073,30.413242,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-97.781333,30.413327,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-74.962303,38.940258,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-103.589452,42.853546,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-94.301601,35.325647,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-101.604124,37.807685,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-77.232448,38.85241,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-75.777282,39.749373,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-81.829809,42.304739,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-73.965355,40.782865,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-94.301601,35.325647,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-88.141006,39.459926,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-82.233881,27.838093,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-122.22361,37.808056,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-101.39925,20.421772,Danaus plexippus plexippus,2018-09-05
-72.35112,43.874383,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-96.962829,33.068741,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-72.7593,44.560397,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-89.318217,43.176932,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-77.607375,43.26011,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-80.236351,43.256433,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-79.935126,43.399416,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-73.770673,42.927759,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-95.235078,38.961762,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-65.33431,44.228848,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-74.006393,40.712294,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-79.560938,43.514309,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-77.116384,40.722547,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-97.781586,30.41281,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-97.060919,33.067214,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-97.288176000000007,32.668535,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-90.291588,38.634579,"Danaus plexippus (Linnaeus, 1758)",2018-09-25
-84.091932,39.6169,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-97.3959,32.841652,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-76.233772,38.952483,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-93.395425,45.075754,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-87.798911,42.683831,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-93.674122,32.448579,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-74.609134,40.436142,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-89.742065,40.656333,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-79.382992,45.279988,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-72.518581,43.632745,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-77.246656,38.706646,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-97.155434,37.694355,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-74.001225,40.86632,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-87.615925,40.175918,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-105.16989,40.18392,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-83.165755,42.285466,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-79.290185,43.668747,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-77.408264,39.412793,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-118.665106,39.477106,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-92.405647,34.836844,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-79.361407,43.963646,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-90.468948,43.032555,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-79.289922,43.906483,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-84.51462,39.148479,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-77.971475,38.996475,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-73.920399,40.779814,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-77.197232,40.202721,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-77.272743,38.949833,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-76.588887,39.10189,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-77.024256,38.891283,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-79.350977,45.060783,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-73.92531,40.790287,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-97.68148,37.539547,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-75.473703,40.278059,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-98.374395,40.606322,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-81.280301,43.135416,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-117.499297,33.962927,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-83.272806,41.642752,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-73.897054,41.677924,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-80.388216,43.252479,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-75.514407,40.186531,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-93.295988,44.927567,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-76.395633,36.895043,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-80.345128,43.351049,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-87.720097,43.68324,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-106.005408,38.528267,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-81.978736,41.001466,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-68.312406,44.229256,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-96.243581,33.301384,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-83.997723,42.468974,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-94.301601,35.325647,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-96.570258,33.745579,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-81.8836,41.408926,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-88.176475,39.493158,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-77.479875,38.77555,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-81.931895,43.365669,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-81.3926,44.674857,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-87.635424,41.936613,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-87.63568,41.927523,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-79.780481,43.39651,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-77.979766,39.418147,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-76.643989,39.251369,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-81.976632,41.00356,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-81.308123,28.698885,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-91.189806,30.404767,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-90.384253,38.494877,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-77.295416,38.973413,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-73.925469,40.790236,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-72.505097,43.624242,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-79.848973,32.92919,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-73.256479,44.526258,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-80.343195,32.680918,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-77.24382,39.819103,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-121.922008,36.993091,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-77.258043,44.480052,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-77.718237,38.749651,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-72.568892,42.074621,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-100.719567,41.67161,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-90.826793,41.433324,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-85.657902000000007,37.919544,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-73.508888,40.673054,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-74.175583,41.083014,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-74.075212,42.021879,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-73.277809,44.534793,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-96.875099,33.122124,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-79.274449,43.834581,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-78.717514,35.810542,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-74.372038,41.69017,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-73.9302,40.604436,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-87.451061,41.04718,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-74.692704,40.703255,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-93.198683,45.433368,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-84.515575,39.139709,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-96.875618,33.121674,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-84.66546,44.996005,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-92.405806,34.837039,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-81.499133,46.079076,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-76.769961,44.170565,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-77.075974,38.981488,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-79.006018,35.933687,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-80.34324,32.681105,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-84.327942,39.187754,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-87.723061,41.873299,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-118.470774,34.004558,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-121.435697,38.267476,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-68.889113,44.034398,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-75.514526,40.186611,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-77.244448,38.701048,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-94.727763,31.374165,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-101.833631,33.586307,"Danaus plexippus (Linnaeus, 1758)",2018-09-25
-90.291521,38.635173,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-117.235065,33.912735,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-96.885342,32.972162,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-122.637138,37.895645,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-89.384371,43.076833,"Danaus plexippus (Linnaeus, 1758)",2018-09-25
-92.404322,34.866757,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-76.39529,36.894921,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-93.206871,45.060942,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-64.652209,45.536187,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-86.681504,36.456003,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-85.130758,35.062803,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-76.941416,38.913446,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-75.582512,38.919605,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-72.525787,43.132465,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-69.66663,44.565731,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-77.359533,35.628286,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-79.206803,45.354455,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-77.01985,38.697236,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-84.651325,36.470888,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-97.266886,37.740876,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-78.550278,36.034443,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-82.566188,35.612218,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-97.429305,35.717583,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-81.840912,42.227768,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-98.248402,31.633942,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-97.266248,43.426375,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-78.537822,44.449988,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-85.686844,38.219589,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-82.599143,27.811975,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-80.35188,43.209996,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-71.910313,42.454412,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-77.387691,44.43261,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-72.406164,43.643215,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-96.965097,33.063089,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-77.371702,38.926625,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-76.595041,39.24303,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-93.121589,36.206883,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-87.570507,41.690329,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-93.579272,42.021513,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-97.287605,32.669451,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-78.403612,43.112525,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-77.680393,40.662836,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-77.082494,43.900911,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-77.004708,38.889738,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-79.285404,43.716164,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-77.377964,38.946335,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-82.668818,35.235817,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-96.086058,42.523603,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-82.454364,42.097283,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-75.581201,39.57345,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-90.310652,38.646442,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-73.569801,42.403383,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-85.686844,38.219589,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-97.128476,33.223198,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-71.026203,41.520697,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-76.947161,38.959882,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-72.966743,45.2924,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-76.200204,36.901581,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-71.092488,42.344574,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-83.887709,42.547428,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-93.207888,43.130678,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-93.266258,45.192192,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-77.185637,38.664579,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-77.347872,44.59147,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-77.218508,38.895568,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-111.579427,41.313841,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-72.406568,43.646443,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-93.617595,42.028591,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-98.458001,29.458953,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-104.90668,40.459615,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-87.634748,41.92614,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-73.091203,43.988475,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-74.076584,41.893174,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-78.754393,43.817102,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-76.774901,39.576858,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-97.461273,32.662003,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-97.780838,30.413247,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-96.90482,32.989317,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-79.079483,35.850992,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-72.53385,42.396616,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-75.217553,41.058392,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
